review_item_id,question_id,question,answer,sql,evidence_rows_json,reference_rows_json,metric_correctness_1_to_5,answer_faithfulness_1_to_5,caveat_quality_1_to_5,abstention_appropriate_yes_no_na,unsupported_claim_yes_no,reviewer_confidence_1_to_5,reviewer_id,notes
R-b6cfcefbc87d,Q029,Which crosswalk reasons are most common?,"Top result: {'representative_reason_for_crosswalk': '0', 'representative_crosswalk_level': '0', 'history_rows': 3083}.","select representative_reason_for_crosswalk, representative_crosswalk_level,
count(*) as history_rows from dim_plan_history
where representative_reason_for_crosswalk is not null group by 1, 2 order by history_rows desc limit 20","[{""representative_reason_for_crosswalk"": ""0"", ""representative_crosswalk_level"": ""0"", ""history_rows"": 3083}, {""representative_reason_for_crosswalk"": ""10"", ""representative_crosswalk_level"": ""2"", ""history_rows"": 384}, {""representative_reason_for_crosswalk"": ""8"", ""representative_crosswalk_level"": ""2"", ""history_rows"": 332}, {""representative_reason_for_crosswalk"": ""0"", ""representative_crosswalk_level"": ""2"", ""history_rows"": 289}, {""representative_reason_for_crosswalk"": ""2"", ""representative_crosswalk_level"": ""1"", ""history_rows"": 155}]","[{""representative_reason_for_crosswalk"": ""0"", ""representative_crosswalk_level"": ""0"", ""history_rows"": 3083}, {""representative_reason_for_crosswalk"": ""10"", ""representative_crosswalk_level"": ""2"", ""history_rows"": 384}, {""representative_reason_for_crosswalk"": ""8"", ""representative_crosswalk_level"": ""2"", ""history_rows"": 332}, {""representative_reason_for_crosswalk"": ""0"", ""representative_crosswalk_level"": ""2"", ""history_rows"": 289}, {""representative_reason_for_crosswalk"": ""2"", ""representative_crosswalk_level"": ""1"", ""history_rows"": 155}]",,,,,,,,
R-c93e8770f64e,Q003,How do average premiums differ by metal level?,Cannot be determined from the question text; premium and metal-level data is required.,,[],"[{""metal_level"": ""Platinum"", ""average_monthly_premium"": 1753.927994812276, ""premium_rows"": 45492}, {""metal_level"": ""Gold"", ""average_monthly_premium"": 969.9494735979083, ""premium_rows"": 378114}, {""metal_level"": ""Silver"", ""average_monthly_premium"": 910.8601223478256, ""premium_rows"": 484602}, {""metal_level"": ""Bronze"", ""average_monthly_premium"": 723.2707572907891, ""premium_rows"": 46257}, {""metal_level"": ""Expanded Bronze"", ""average_monthly_premium"": 703.9548596546324, ""premium_rows"": 372759}]",,,,,,,,
R-be5bb36102fb,Q012,Are higher quality ratings associated with higher premiums?,"Top result: {'overall_rating_value': '1', 'joined_plan_count': 40, 'average_monthly_premium': 868.5584579831933}.","with plan_premium as (
select plan_key, avg(monthly_premium) as average_monthly_premium
from fact_premium group by 1)
select q.overall_rating_value, count(distinct q.plan_key) as joined_plan_count,
avg(p.average_monthly_premium) as average_monthly_premium
from fact_plan_quality_rating as q join plan_premium as p using (plan_key)
where q.overall_rating_numeric is not null group by 1
order by try_cast(q.overall_rating_value as integer)","[{""overall_rating_value"": ""1"", ""joined_plan_count"": 40, ""average_monthly_premium"": 868.5584579831933}, {""overall_rating_value"": ""2"", ""joined_plan_count"": 437, ""average_monthly_premium"": 804.3262964819867}, {""overall_rating_value"": ""3"", ""joined_plan_count"": 1569, ""average_monthly_premium"": 865.385995660628}, {""overall_rating_value"": ""4"", ""joined_plan_count"": 994, ""average_monthly_premium"": 768.1970133858141}, {""overall_rating_value"": ""5"", ""joined_plan_count"": 43, ""average_monthly_premium"": 768.9825943152454}]","[{""overall_rating_value"": ""1"", ""joined_plan_count"": 40, ""average_monthly_premium"": 868.5584579831933}, {""overall_rating_value"": ""2"", ""joined_plan_count"": 437, ""average_monthly_premium"": 804.3262964819867}, {""overall_rating_value"": ""3"", ""joined_plan_count"": 1569, ""average_monthly_premium"": 865.3859956606282}, {""overall_rating_value"": ""4"", ""joined_plan_count"": 994, ""average_monthly_premium"": 768.1970133858141}, {""overall_rating_value"": ""5"", ""joined_plan_count"": 43, ""average_monthly_premium"": 768.9825943152456}]",,,,,,,,
R-d531bd820b5e,Q029,Which crosswalk reasons are most common?,"Top result: {'representative_reason_for_crosswalk': '0', 'plan_count': 3372, 'share_of_plans': 0.6065839179708581}.","SELECT representative_reason_for_crosswalk, COUNT(*) AS plan_count, COUNT(*) * 1.0 / SUM(COUNT(*)) OVER () AS share_of_plans FROM dim_plan_history GROUP BY representative_reason_for_crosswalk ORDER BY plan_count DESC, representative_reason_for_crosswalk;","[{""representative_reason_for_crosswalk"": ""0"", ""plan_count"": 3372, ""share_of_plans"": 0.6065839179708581}, {""representative_reason_for_crosswalk"": null, ""plan_count"": 909, ""share_of_plans"": 0.16351861845655694}, {""representative_reason_for_crosswalk"": ""10"", ""plan_count"": 384, ""share_of_plans"": 0.06907717215326498}, {""representative_reason_for_crosswalk"": ""8"", ""plan_count"": 332, ""share_of_plans"": 0.059722971757510346}, {""representative_reason_for_crosswalk"": ""2"", ""plan_count"": 218, ""share_of_plans"": 0.0392156862745098}]","[{""representative_reason_for_crosswalk"": ""0"", ""representative_crosswalk_level"": ""0"", ""history_rows"": 3083}, {""representative_reason_for_crosswalk"": ""10"", ""representative_crosswalk_level"": ""2"", ""history_rows"": 384}, {""representative_reason_for_crosswalk"": ""8"", ""representative_crosswalk_level"": ""2"", ""history_rows"": 332}, {""representative_reason_for_crosswalk"": ""0"", ""representative_crosswalk_level"": ""2"", ""history_rows"": 289}, {""representative_reason_for_crosswalk"": ""2"", ""representative_crosswalk_level"": ""1"", ""history_rows"": 155}]",,,,,,,,
R-b12ddffcf85b,Q024,Which states have the highest share of new or not-in-crosswalk current plans?,"Top result: {'state_code': 'NH', 'current_plan_count': 140, 'new_or_not_in_crosswalk_count': 83, 'new_or_not_in_crosswalk_share': 0.5928571428571429}.","SELECT state_code, COUNT(*) AS current_plan_count, COUNT(*) FILTER (WHERE LOWER(COALESCE(continuity_status, '')) LIKE '%new%' OR LOWER(COALESCE(continuity_status, '')) LIKE '%not%crosswalk%') AS new_or_not_in_crosswalk_count, COUNT(*) FILTER (WHERE LOWER(COALESCE(continuity_status, '')) LIKE '%new%' OR LOWER(COALESCE(continuity_status, '')) LIKE '%not%crosswalk%') * 1.0 / NULLIF(COUNT(*), 0) AS new_or_not_in_crosswalk_share FROM dim_plan_history WHERE is_current = TRUE GROUP BY state_code ORDER BY new_or_not_in_crosswalk_share DESC, new_or_not_in_crosswalk_count DESC, state_code;","[{""state_code"": ""NH"", ""current_plan_count"": 140, ""new_or_not_in_crosswalk_count"": 83, ""new_or_not_in_crosswalk_share"": 0.5928571428571429}, {""state_code"": ""AK"", ""current_plan_count"": 41, ""new_or_not_in_crosswalk_count"": 19, ""new_or_not_in_crosswalk_share"": 0.4634146341463415}, {""state_code"": ""MI"", ""current_plan_count"": 230, ""new_or_not_in_crosswalk_count"": 77, ""new_or_not_in_crosswalk_share"": 0.3347826086956522}, {""state_code"": ""OH"", ""current_plan_count"": 283, ""new_or_not_in_crosswalk_count"": 92, ""new_or_not_in_crosswalk_share"": 0.3250883392226148}, {""state_code"": ""AL"", ""current_plan_count"": 94, ""new_or_not_in_crosswalk_count"": 27, ""new_or_not_in_crosswalk_share"": 0.2872340425531915}]","[{""state_code"": ""NH"", ""new_current_plans"": 83, ""current_history_rows"": 140, ""new_plan_share"": 0.5928571428571429}, {""state_code"": ""AK"", ""new_current_plans"": 19, ""current_history_rows"": 41, ""new_plan_share"": 0.4634146341463415}, {""state_code"": ""MI"", ""new_current_plans"": 77, ""current_history_rows"": 230, ""new_plan_share"": 0.3347826086956522}, {""state_code"": ""OH"", ""new_current_plans"": 92, ""current_history_rows"": 283, ""new_plan_share"": 0.3250883392226148}, {""state_code"": ""AL"", ""new_current_plans"": 27, ""current_history_rows"": 94, ""new_plan_share"": 0.2872340425531915}]",,,,,,,,
R-d9ecdf228bcd,Q010,Which states show unusual premium variation?,Cannot be determined from the question text; state-level premium distributions are required.,,[],"[{""state_code"": ""AZ"", ""average_monthly_premium"": 682.5301383139181, ""premium_stddev"": 1068.6198417987673, ""min_premium"": 0.0, ""max_premium"": 9999.0, ""premium_rows"": 31161}, {""state_code"": ""FL"", ""average_monthly_premium"": 783.8840995559013, ""premium_stddev"": 973.5186427155284, ""min_premium"": 0.0, ""max_premium"": 9999.0, ""premium_rows"": 567681}, {""state_code"": ""WY"", ""average_monthly_premium"": 674.717602979176, ""premium_stddev"": 714.2743246636728, ""min_premium"": 10.8, ""max_premium"": 2916.36, ""premium_rows"": 6579}, {""state_code"": ""WV"", ""average_monthly_premium"": 1140.9006247771852, ""premium_stddev"": 656.4035677289529, ""min_premium"": 0.0, ""max_premium"": 4670.13, ""premium_rows"": 22440}, {""state_code"": ""AK"", ""average_monthly_premium"": 633.9743136749935, ""premium_stddev"": 615.0599016075118, ""min_premium"": 0.0, ""max_premium"": 2574.0, ""premium_rows"": 3883}]",,,,,,,,
R-1e5ef07a649e,Q020,Which rating areas have the highest median silver premium?,"Top result: {'state_code': 'FL', 'rating_area_id': 'Rating Area 44', 'median_silver_premium': 1701.1100000000001, 'premium_rows': 408}.","select f.state_code, f.rating_area_id,
median(f.monthly_premium) as median_silver_premium, count(*) as premium_rows
from fact_premium as f join dim_plan as p using (plan_key)
where p.metal_level = 'Silver' group by 1, 2
order by median_silver_premium desc, f.state_code, f.rating_area_id limit 20","[{""state_code"": ""FL"", ""rating_area_id"": ""Rating Area 44"", ""median_silver_premium"": 1701.1100000000001, ""premium_rows"": 408}, {""state_code"": ""FL"", ""rating_area_id"": ""Rating Area 23"", ""median_silver_premium"": 1434.85, ""premium_rows"": 765}, {""state_code"": ""WV"", ""rating_area_id"": ""Rating Area 5"", ""median_silver_premium"": 1184.84, ""premium_rows"": 663}, {""state_code"": ""WV"", ""rating_area_id"": ""Rating Area 10"", ""median_silver_premium"": 1167.42, ""premium_rows"": 663}, {""state_code"": ""WY"", ""rating_area_id"": ""Rating Area 2"", ""median_silver_premium"": 1132.41, ""premium_rows"": 459}]","[{""state_code"": ""FL"", ""rating_area_id"": ""Rating Area 44"", ""median_silver_premium"": 1701.1100000000001, ""premium_rows"": 408}, {""state_code"": ""FL"", ""rating_area_id"": ""Rating Area 23"", ""median_silver_premium"": 1434.85, ""premium_rows"": 765}, {""state_code"": ""WV"", ""rating_area_id"": ""Rating Area 5"", ""median_silver_premium"": 1184.84, ""premium_rows"": 663}, {""state_code"": ""WV"", ""rating_area_id"": ""Rating Area 10"", ""median_silver_premium"": 1167.42, ""premium_rows"": 663}, {""state_code"": ""WY"", ""rating_area_id"": ""Rating Area 2"", ""median_silver_premium"": 1132.41, ""premium_rows"": 459}]",,,,,,,,
R-24816a404cda,Q015,Which metal levels have the highest average out-of-pocket maximums?,"Top result: {'metal_level': 'Catastrophic', 'average_oop_max': 10600.0}.","select metal_level, avg(medical_oop_max_integrated) as average_oop_max
from dim_plan where medical_oop_max_integrated is not null group by 1 order by 2 desc","[{""metal_level"": ""Catastrophic"", ""average_oop_max"": 10600.0}, {""metal_level"": ""Bronze"", ""average_oop_max"": 10457.046979865772}, {""metal_level"": ""Expanded Bronze"", ""average_oop_max"": 9858.919491525423}, {""metal_level"": ""Silver"", ""average_oop_max"": 9128.854712041884}, {""metal_level"": ""Gold"", ""average_oop_max"": 8105.998356614627}]","[{""metal_level"": ""Catastrophic"", ""average_oop_max"": 10600.0, ""plan_rows"": 75}, {""metal_level"": ""Bronze"", ""average_oop_max"": 10457.046979865772, ""plan_rows"": 149}, {""metal_level"": ""Expanded Bronze"", ""average_oop_max"": 9858.919491525423, ""plan_rows"": 1180}, {""metal_level"": ""Silver"", ""average_oop_max"": 9128.854712041884, ""plan_rows"": 1528}, {""metal_level"": ""Gold"", ""average_oop_max"": 8105.998356614627, ""plan_rows"": 1217}]",,,,,,,,
R-25d6c4bc43a8,Q030,Which benefits most often have quantity limits?,"Top result: {'benefit_name': 'Eye Glasses for Children', 'quantity_limited_plan_count': 18897, 'quantity_limit_rate': 0.9142235123367198, 'benefit_plan_count': 20670}.","SELECT benefit_name, COUNT(*) FILTER (WHERE has_quantity_limit_flag = TRUE) AS quantity_limited_plan_count, AVG(CASE WHEN has_quantity_limit_flag THEN 1.0 ELSE 0.0 END) AS quantity_limit_rate, COUNT(*) AS benefit_plan_count FROM fact_benefit_cost_sharing GROUP BY benefit_name ORDER BY quantity_limited_plan_count DESC, quantity_limit_rate DESC, benefit_name;","[{""benefit_name"": ""Eye Glasses for Children"", ""quantity_limited_plan_count"": 18897, ""quantity_limit_rate"": 0.9142235123367198, ""benefit_plan_count"": 20670}, {""benefit_name"": ""Routine Eye Exam for Children"", ""quantity_limited_plan_count"": 18404, ""quantity_limit_rate"": 0.8903725205611998, ""benefit_plan_count"": 20670}, {""benefit_name"": ""Skilled Nursing Facility"", ""quantity_limited_plan_count"": 18347, ""quantity_limit_rate"": 0.887614900822448, ""benefit_plan_count"": 20670}, {""benefit_name"": ""Outpatient Rehabilitation Services"", ""quantity_limited_plan_count"": 17424, ""quantity_limit_rate"": 0.8429608127721335, ""benefit_plan_count"": 20670}, {""benefit_name"": ""Rehabilitative Occupational and Rehabilitative Physical Therapy"", ""quantity_limited_plan_count"": 16973, ""quantity_limit_rate"": 0.8211417513304305, ""benefit_plan_count"": 20670}]","[{""benefit_name"": ""Cardiac and Pulmonary Rehabilitation"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 118}, {""benefit_name"": ""Chronic Pain Treatment"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 118}, {""benefit_name"": ""Post-Cochlear Implant Aural Rehabilitation Therapy"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 102}, {""benefit_name"": ""Pulmonary Rehabilitation Therapy"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 102}, {""benefit_name"": ""Cardiac Rehabilitation"", ""quantity_limit_rate"": 0.9488778054862843, ""benefit_rows"": 802}]",,,,,,,,
R-bcb2bd774d58,Q016,Which issuers have the highest median silver premiums?,"Top result: {'issuer_id': '16842', 'issuer_name': 'Florida Blue (BlueCross BlueShield FL)', 'median_silver_premium': 1255.78, 'premium_observation_count': 20706}.","SELECT di.issuer_id, di.issuer_name, MEDIAN(fp.monthly_premium) AS median_silver_premium, COUNT(*) AS premium_observation_count FROM fact_premium AS fp JOIN dim_plan AS dp ON fp.plan_key = dp.plan_key JOIN dim_issuer AS di ON fp.issuer_key = di.issuer_key WHERE dp.metal_level = 'Silver' AND fp.monthly_premium IS NOT NULL GROUP BY di.issuer_id, di.issuer_name ORDER BY median_silver_premium DESC, di.issuer_name;","[{""issuer_id"": ""16842"", ""issuer_name"": ""Florida Blue (BlueCross BlueShield FL)"", ""median_silver_premium"": 1255.78, ""premium_observation_count"": 20706}, {""issuer_id"": ""49714"", ""issuer_name"": ""UnitedHealthcare"", ""median_silver_premium"": 1165.85, ""premium_observation_count"": 612}, {""issuer_id"": ""31274"", ""issuer_name"": ""Highmark Blue Cross Blue Shield West Virginia"", ""median_silver_premium"": 1105.03, ""premium_observation_count"": 1683}, {""issuer_id"": ""50328"", ""issuer_name"": ""CareSource"", ""median_silver_premium"": 1090.41, ""premium_observation_count"": 5610}, {""issuer_id"": ""20305"", ""issuer_name"": ""Medica"", ""median_silver_premium"": 1074.74, ""premium_observation_count"": 1989}]","[{""state_code"": ""FL"", ""issuer_name"": ""Florida Blue (BlueCross BlueShield FL)"", ""median_silver_premium"": 1255.78, ""premium_rows"": 20706}, {""state_code"": ""WY"", ""issuer_name"": ""UnitedHealthcare"", ""median_silver_premium"": 1165.85, ""premium_rows"": 612}, {""state_code"": ""WV"", ""issuer_name"": ""Highmark Blue Cross Blue Shield West Virginia"", ""median_silver_premium"": 1105.03, ""premium_rows"": 1683}, {""state_code"": ""WV"", ""issuer_name"": ""CareSource"", ""median_silver_premium"": 1090.41, ""premium_rows"": 5610}, {""state_code"": ""NE"", ""issuer_name"": ""Medica"", ""median_silver_premium"": 1074.74, ""premium_rows"": 1989}]",,,,,,,,
